CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;171;CDI-21-017-102-2018;8;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;172;CDI-21-017-102-2018;8;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;173;CDI-21-017-102-2018;8;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;174;CDI-21-017-102-2018;8;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;175;CDI-21-017-102-2018;8;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;176;CDI-21-017-102-2018;8;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;177;CDI-21-017-102-2018;8;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;178;CDI-21-017-102-2015;2;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;179;CDI-21-017-102-2015;2;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-2090;PBO-21-017-102-2014;FOND DE BOITE;180;CDI-21-017-102-2015;2;1;;12;;;;STOCKEE
CDI-21-017-102-2015;1;1;;1;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;2;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;3;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;4;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;5;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;6;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;7;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;8;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;9;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-017-102-2015;1;1;;10;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-01;1;CDI-21-017-102-2016;1;1;;10;;;;EN PASSAGE
CDI-21-017-102-2015;1;1;;11;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-01;2;CDI-21-017-102-2016;1;1;;11;;;;EN PASSAGE
CDI-21-017-102-2015;1;1;;12;;;;;;POT-21087-2230;PBO-21-017-102-2015;CSE-01;3;CDI-21-017-102-2016;1;1;;12;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;1;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;1;CDI-21-017-102-2016;2;1;;1;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;2;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;2;CDI-21-017-102-2016;2;1;;2;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;3;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;3;CDI-21-017-102-2016;2;1;;3;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;4;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;4;CDI-21-017-102-2016;2;1;;4;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;5;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;5;CDI-21-017-102-2016;2;1;;5;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;6;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;6;CDI-21-017-102-2016;2;1;;6;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;7;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;7;CDI-21-017-102-2016;2;1;;7;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;8;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;8;CDI-21-017-102-2016;2;1;;8;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;9;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;9;CDI-21-017-102-2016;2;1;;9;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;10;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;10;CDI-21-017-102-2016;2;1;;10;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;11;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;11;CDI-21-017-102-2016;2;1;;11;;;;EN PASSAGE
CDI-21-017-102-2015;2;1;;12;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;12;CDI-21-017-102-2016;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;13;CDI-21-017-102-2016;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;14;CDI-21-017-102-2016;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;15;CDI-21-017-102-2016;1;1;;3;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;16;CDI-21-017-102-2016;1;1;;4;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;17;CDI-21-017-102-2016;1;1;;5;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;18;CDI-21-017-102-2016;1;1;;6;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;19;CDI-21-017-102-2016;1;1;;7;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;20;CDI-21-017-102-2016;1;1;;8;;;;STOCKEE
;;;;;;;;;;POT-21087-2230;PBO-21-017-102-2015;FOND DE BOITE;21;CDI-21-017-102-2016;1;1;;9;;;;STOCKEE
CDI-21-017-102-2016;1;1;;1;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;1;CDI-21-017-102-2017;1;1;;1;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;2;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;2;CDI-21-017-102-2017;1;1;;2;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;3;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;3;CDI-21-017-102-2017;1;1;;3;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;4;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;4;CDI-21-017-102-2017;1;1;;4;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;5;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;5;CDI-21-017-102-2017;1;1;;5;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;6;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;6;CDI-21-017-102-2017;1;1;;6;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;7;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;7;CDI-21-017-102-2017;1;1;;7;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;8;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;8;CDI-21-017-102-2017;1;1;;8;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;9;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;9;CDI-21-017-102-2017;1;1;;9;;;;EN PASSAGE
CDI-21-017-102-2016;1;1;;10;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-017-102-2016;1;1;;11;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-017-102-2016;1;1;;12;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-017-102-2016;2;1;;1;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-017-102-2016;2;1;;2;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-017-102-2016;2;1;;3;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-017-102-2016;2;1;;4;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;10;CDI-21-017-102-2017;2;1;;4;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;5;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;11;CDI-21-017-102-2017;2;1;;5;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;6;;;;;;POT-21087-2240;PBO-21-017-102-2016;CSE-01;12;CDI-21-017-102-2017;2;1;;6;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;7;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;1;CDI-21-017-102-2017;2;1;;7;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;8;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;2;CDI-21-017-102-2017;2;1;;8;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;9;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;3;CDI-21-017-102-2017;2;1;;9;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;10;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;4;CDI-21-017-102-2017;2;1;;10;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;11;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;5;CDI-21-017-102-2017;2;1;;11;;;;EN PASSAGE
CDI-21-017-102-2016;2;1;;12;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;6;CDI-21-017-102-2017;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;7;CDI-21-017-102-2017;1;1;;10;;;;STOCKEE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;8;CDI-21-017-102-2017;1;1;;11;;;;STOCKEE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;9;CDI-21-017-102-2017;1;1;;12;;;;STOCKEE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;10;CDI-21-017-102-2017;2;1;;1;;;;STOCKEE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;11;CDI-21-017-102-2017;2;1;;2;;;;STOCKEE
;;;;;;;;;;POT-21087-2240;PBO-21-017-102-2016;FOND DE BOITE;12;CDI-21-017-102-2017;2;1;;3;;;;STOCKEE
CDI-21-017-102-2017;1;1;;1;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;2;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;3;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;4;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;5;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;6;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;7;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;8;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;9;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;10;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;11;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-2017;1;1;;12;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;1;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;2;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;3;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;4;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;5;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;6;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;7;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;8;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;9;;;;;;POT-21087-4015;PBO-21-017-102-2017;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;10;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;11;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-2017;2;1;;12;;;;;;POT-21087-4015;PBO-21-017-102-2017;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;1;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;2;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;3;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;4;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;5;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;6;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;7;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;8;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;9;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;10;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;11;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;11;;;;;;;;;STOCKEE
CDI-21-017-102-2018;1;1;;12;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-05;12;;;;;;;;;STOCKEE
CDI-21-017-102-2018;2;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-102-2018;2;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-102-2018;2;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-102-2018;2;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;1;CDI-21-017-102-2019;1;1;;1;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;2;CDI-21-017-102-2019;1;1;;2;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;3;CDI-21-017-102-2019;1;1;;3;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;4;CDI-21-017-102-2019;1;1;;4;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;5;CDI-21-017-102-2019;1;1;;5;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;6;CDI-21-017-102-2019;1;1;;6;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;7;CDI-21-017-102-2019;1;1;;7;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;11;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;8;CDI-21-017-102-2019;1;1;;8;;;;EPISSUREE
CDI-21-017-102-2018;2;1;;12;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-03;9;CDI-21-017-102-2019;1;1;;9;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;1;CDI-21-017-102-2019;1;1;;10;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;2;CDI-21-017-102-2019;1;1;;11;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;3;CDI-21-017-102-2019;1;1;;12;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;4;CDI-21-017-102-2019;2;1;;1;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;5;CDI-21-017-102-2019;2;1;;2;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;6;CDI-21-017-102-2019;2;1;;3;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;7;CDI-21-017-102-2019;2;1;;4;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;8;CDI-21-017-102-2019;2;1;;5;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-02;9;CDI-21-017-102-2019;2;1;;6;;;;EPISSUREE
CDI-21-017-102-2018;3;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-01;1;CDI-21-017-102-2020;3;1;;10;;;;EN PASSAGE
CDI-21-017-102-2018;3;1;;11;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-01;2;CDI-21-017-102-2020;3;1;;11;;;;EN PASSAGE
CDI-21-017-102-2018;3;1;;12;;;;;;CHA-21087-2105;PBO-21-017-102-2018;CSE-01;3;CDI-21-017-102-2020;3;1;;12;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;1;CDI-21-017-102-2020;4;1;;1;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;2;CDI-21-017-102-2020;4;1;;2;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;3;CDI-21-017-102-2020;4;1;;3;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;4;CDI-21-017-102-2020;4;1;;4;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;5;CDI-21-017-102-2020;4;1;;5;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;6;CDI-21-017-102-2020;4;1;;6;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;7;CDI-21-017-102-2020;4;1;;7;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;8;CDI-21-017-102-2020;4;1;;8;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;9;CDI-21-017-102-2020;4;1;;9;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;10;CDI-21-017-102-2020;4;1;;10;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;11;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;11;CDI-21-017-102-2020;4;1;;11;;;;EN PASSAGE
CDI-21-017-102-2018;4;1;;12;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;12;CDI-21-017-102-2020;4;1;;12;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;13;CDI-21-017-102-2020;5;1;;1;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;14;CDI-21-017-102-2020;5;1;;2;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;15;CDI-21-017-102-2020;5;1;;3;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;16;CDI-21-017-102-2020;5;1;;4;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;17;CDI-21-017-102-2020;5;1;;5;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;18;CDI-21-017-102-2020;5;1;;6;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;19;CDI-21-017-102-2020;5;1;;7;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;20;CDI-21-017-102-2020;5;1;;8;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;21;CDI-21-017-102-2020;5;1;;9;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;22;CDI-21-017-102-2020;5;1;;10;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;11;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;23;CDI-21-017-102-2020;5;1;;11;;;;EN PASSAGE
CDI-21-017-102-2018;5;1;;12;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;24;CDI-21-017-102-2020;5;1;;12;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;1;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;25;CDI-21-017-102-2020;6;1;;1;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;2;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;26;CDI-21-017-102-2020;6;1;;2;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;3;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;27;CDI-21-017-102-2020;6;1;;3;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;4;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;28;CDI-21-017-102-2020;6;1;;4;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;5;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;29;CDI-21-017-102-2020;6;1;;5;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;6;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;30;CDI-21-017-102-2020;6;1;;6;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;7;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;31;CDI-21-017-102-2020;6;1;;7;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;8;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;32;CDI-21-017-102-2020;6;1;;8;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;9;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;33;CDI-21-017-102-2020;6;1;;9;;;;EN PASSAGE
CDI-21-017-102-2018;6;1;;10;;;;;;CHA-21087-2105;PBO-21-017-102-2018;FOND DE BOITE;34;CDI-21-017-102-2020;6;1;;10;;;;EN PASSAGE
