CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-067-2013;2;1;;11;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;11;CDI-21-011-067-2012;2;1;;11;;;;EN PASSAGE
CDI-21-011-067-2013;2;1;;12;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;12;CDI-21-011-067-2012;2;1;;12;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;1;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;13;CDI-21-011-067-2012;3;1;;1;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;2;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;14;CDI-21-011-067-2012;3;1;;2;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;3;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;15;CDI-21-011-067-2012;3;1;;3;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;4;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;16;CDI-21-011-067-2012;3;1;;4;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;5;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;17;CDI-21-011-067-2012;3;1;;5;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;6;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;18;CDI-21-011-067-2012;3;1;;6;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;7;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;19;CDI-21-011-067-2012;3;1;;7;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;8;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;20;CDI-21-011-067-2012;3;1;;8;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;9;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;21;CDI-21-011-067-2012;3;1;;9;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;10;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;22;CDI-21-011-067-2012;3;1;;10;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;11;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;23;CDI-21-011-067-2012;3;1;;11;;;;EN PASSAGE
CDI-21-011-067-2013;3;1;;12;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;24;CDI-21-011-067-2012;3;1;;12;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;1;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;25;CDI-21-011-067-2012;4;1;;1;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;2;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;26;CDI-21-011-067-2012;4;1;;2;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;3;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;27;CDI-21-011-067-2012;4;1;;3;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;4;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;28;CDI-21-011-067-2012;4;1;;4;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;5;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;29;CDI-21-011-067-2012;4;1;;5;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;6;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;30;CDI-21-011-067-2012;4;1;;6;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;7;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;31;CDI-21-011-067-2012;4;1;;7;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;8;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;32;CDI-21-011-067-2012;4;1;;8;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;9;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;33;CDI-21-011-067-2012;4;1;;9;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;10;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;34;CDI-21-011-067-2012;4;1;;10;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;11;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;35;CDI-21-011-067-2012;4;1;;11;;;;EN PASSAGE
CDI-21-011-067-2013;4;1;;12;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;36;CDI-21-011-067-2012;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;37;CDI-21-011-067-2012;1;1;;1;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;38;CDI-21-011-067-2012;1;1;;2;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;39;CDI-21-011-067-2012;1;1;;3;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;40;CDI-21-011-067-2012;1;1;;4;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;41;CDI-21-011-067-2012;1;1;;5;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;42;CDI-21-011-067-2012;1;1;;6;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;43;CDI-21-011-067-2012;1;1;;7;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;44;CDI-21-011-067-2012;1;1;;8;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;45;CDI-21-011-067-2012;1;1;;9;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;46;CDI-21-011-067-2012;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;47;CDI-21-011-067-2012;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/43;PBO-21-011-067-2013;FOND DE BOITE;48;CDI-21-011-067-2012;1;1;;12;;;;STOCKEE
CDI-21-011-067-2014;1;1;;1;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;2;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;3;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;4;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;5;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;6;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;7;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;8;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;9;;;;;;21517/25;PBO-21-011-067-2014;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;10;;;;;;21517/25;PBO-21-011-067-2014;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;11;;;;;;21517/25;PBO-21-011-067-2014;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2014;1;1;;12;;;;;;21517/25;PBO-21-011-067-2014;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;1;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;2;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;3;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;4;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;5;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;6;;;;;;21517/31;PBO-21-011-067-2015;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;7;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;8;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;9;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;10;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;11;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-2015;1;1;;12;;;;;;21517/31;PBO-21-011-067-2015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;1;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;2;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;3;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;4;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;5;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;6;;;;;;21517/00396;PBO-21-011-067-2016;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;7;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;8;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;9;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;10;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;11;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-2016;1;1;;12;;;;;;21517/00396;PBO-21-011-067-2016;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;1;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;2;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;3;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;4;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;5;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;6;;;;;;21517/22;PBO-21-011-067-2017;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;7;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;8;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;9;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;10;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;11;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-2017;1;1;;12;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;1;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;2;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;3;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;4;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;4;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;5;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;5;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;6;;;;;;21517/22;PBO-21-011-067-2017;CSE-03;6;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;7;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;8;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;9;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;10;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;11;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-067-2017;2;1;;12;;;;;;21517/22;PBO-21-011-067-2017;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;1;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;2;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;3;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;4;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;5;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;6;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;7;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;8;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;9;;;;;;POT-21517-4155;PBO-21-011-067-2018;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;10;;;;;;POT-21517-4155;PBO-21-011-067-2018;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;11;;;;;;POT-21517-4155;PBO-21-011-067-2018;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2018;1;1;;12;;;;;;POT-21517-4155;PBO-21-011-067-2018;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;1;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;2;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;3;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;4;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;5;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;6;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;7;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;8;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;9;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-067-2019;1;1;;10;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;10;CDI-21-011-067-2020;1;1;;10;;;;EN PASSAGE
CDI-21-011-067-2019;1;1;;11;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;11;CDI-21-011-067-2020;1;1;;11;;;;EN PASSAGE
CDI-21-011-067-2019;1;1;;12;;;;;;21517/00403;PBO-21-011-067-2019;CSE-04;12;CDI-21-011-067-2020;1;1;;12;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;1;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;1;CDI-21-011-067-2020;2;1;;1;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;2;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;2;CDI-21-011-067-2020;2;1;;2;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;3;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;3;CDI-21-011-067-2020;2;1;;3;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;4;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;4;CDI-21-011-067-2020;2;1;;4;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;5;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;5;CDI-21-011-067-2020;2;1;;5;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;6;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;6;CDI-21-011-067-2020;2;1;;6;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;7;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;7;CDI-21-011-067-2020;2;1;;7;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;8;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;8;CDI-21-011-067-2020;2;1;;8;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;9;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;9;CDI-21-011-067-2020;2;1;;9;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;10;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;10;CDI-21-011-067-2020;2;1;;10;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;11;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;11;CDI-21-011-067-2020;2;1;;11;;;;EN PASSAGE
CDI-21-011-067-2019;2;1;;12;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;12;CDI-21-011-067-2020;2;1;;12;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;1;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;13;CDI-21-011-067-2020;3;1;;1;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;2;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;14;CDI-21-011-067-2020;3;1;;2;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;3;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;15;CDI-21-011-067-2020;3;1;;3;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;4;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;16;CDI-21-011-067-2020;3;1;;4;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;5;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;17;CDI-21-011-067-2020;3;1;;5;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;6;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;18;CDI-21-011-067-2020;3;1;;6;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;7;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;19;CDI-21-011-067-2020;3;1;;7;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;8;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;20;CDI-21-011-067-2020;3;1;;8;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;9;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;21;CDI-21-011-067-2020;3;1;;9;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;10;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;22;CDI-21-011-067-2020;3;1;;10;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;11;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;23;CDI-21-011-067-2020;3;1;;11;;;;EN PASSAGE
CDI-21-011-067-2019;3;1;;12;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;24;CDI-21-011-067-2020;3;1;;12;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;1;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;25;CDI-21-011-067-2020;4;1;;1;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;2;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;26;CDI-21-011-067-2020;4;1;;2;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;3;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;27;CDI-21-011-067-2020;4;1;;3;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;4;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;28;CDI-21-011-067-2020;4;1;;4;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;5;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;29;CDI-21-011-067-2020;4;1;;5;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;6;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;30;CDI-21-011-067-2020;4;1;;6;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;7;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;31;CDI-21-011-067-2020;4;1;;7;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;8;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;32;CDI-21-011-067-2020;4;1;;8;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;9;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;33;CDI-21-011-067-2020;4;1;;9;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;10;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;34;CDI-21-011-067-2020;4;1;;10;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;11;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;35;CDI-21-011-067-2020;4;1;;11;;;;EN PASSAGE
CDI-21-011-067-2019;4;1;;12;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;36;CDI-21-011-067-2020;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;37;CDI-21-011-067-2020;1;1;;1;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;38;CDI-21-011-067-2020;1;1;;2;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;39;CDI-21-011-067-2020;1;1;;3;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;40;CDI-21-011-067-2020;1;1;;4;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;41;CDI-21-011-067-2020;1;1;;5;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;42;CDI-21-011-067-2020;1;1;;6;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;43;CDI-21-011-067-2020;1;1;;7;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;44;CDI-21-011-067-2020;1;1;;8;;;;STOCKEE
;;;;;;;;;;21517/00403;PBO-21-011-067-2019;FOND DE BOITE;45;CDI-21-011-067-2020;1;1;;9;;;;STOCKEE
CDI-21-011-067-2020;1;1;;1;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;1;CDI-21-011-067-2021;1;1;;1;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;2;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;2;CDI-21-011-067-2021;1;1;;2;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;3;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;3;CDI-21-011-067-2021;1;1;;3;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;4;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;4;CDI-21-011-067-2021;1;1;;4;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;5;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;5;CDI-21-011-067-2021;1;1;;5;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;6;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;6;CDI-21-011-067-2021;1;1;;6;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;7;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;7;CDI-21-011-067-2021;1;1;;7;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;8;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;8;CDI-21-011-067-2021;1;1;;8;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;9;;;;;;POT-21517-4170;PBO-21-011-067-2020;FOND DE BOITE;9;CDI-21-011-067-2021;1;1;;9;;;;EN PASSAGE
CDI-21-011-067-2020;1;1;;10;;;;;;POT-21517-4170;PBO-21-011-067-2020;CSE-04;1;;;;;;;;;STOCKEE
