CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;14;CDI-21-016-096-1120;1;1;;2;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;15;CDI-21-016-096-1120;1;1;;3;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;16;CDI-21-016-096-1120;1;1;;4;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;17;CDI-21-016-096-1120;1;1;;5;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;18;CDI-21-016-096-1120;1;1;;6;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;19;CDI-21-016-096-1120;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;20;CDI-21-016-096-1120;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/220;PBO-21-016-096-1125;FOND DE BOITE;21;CDI-21-016-096-1120;1;1;;9;;;;STOCKEE
CDI-21-016-096-1130;1;1;;1;;;;;;21023/BT67;PBO-21-016-096-1130;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;2;;;;;;21023/BT67;PBO-21-016-096-1130;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;3;;;;;;21023/BT67;PBO-21-016-096-1130;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;4;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;5;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;6;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;7;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;8;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;9;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;10;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;11;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1130;1;1;;12;;;;;;21023/BT67;PBO-21-016-096-1130;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;1;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;2;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;3;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;4;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;5;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;6;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;7;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;8;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;9;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1135;1;1;;10;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;10;CDI-21-016-096-1165;1;1;;10;;;;EN PASSAGE
CDI-21-016-096-1135;1;1;;11;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;11;CDI-21-016-096-1165;1;1;;11;;;;EN PASSAGE
CDI-21-016-096-1135;1;1;;12;;;;;;21023/456241;PBO-21-016-096-1135;CSE-04;12;CDI-21-016-096-1165;1;1;;12;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;1;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;1;CDI-21-016-096-1165;2;1;;1;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;2;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;2;CDI-21-016-096-1165;2;1;;2;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;3;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;3;CDI-21-016-096-1165;2;1;;3;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;4;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;4;CDI-21-016-096-1165;2;1;;4;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;5;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;5;CDI-21-016-096-1165;2;1;;5;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;6;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;6;CDI-21-016-096-1165;2;1;;6;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;7;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;7;CDI-21-016-096-1165;2;1;;7;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;8;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;8;CDI-21-016-096-1165;2;1;;8;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;9;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;9;CDI-21-016-096-1165;2;1;;9;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;10;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;10;CDI-21-016-096-1165;2;1;;10;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;11;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;11;CDI-21-016-096-1165;2;1;;11;;;;EN PASSAGE
CDI-21-016-096-1135;2;1;;12;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;12;CDI-21-016-096-1165;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;13;CDI-21-016-096-1165;1;1;;1;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;14;CDI-21-016-096-1165;1;1;;2;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;15;CDI-21-016-096-1165;1;1;;3;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;16;CDI-21-016-096-1165;1;1;;4;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;17;CDI-21-016-096-1165;1;1;;5;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;18;CDI-21-016-096-1165;1;1;;6;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;19;CDI-21-016-096-1165;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;20;CDI-21-016-096-1165;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/456241;PBO-21-016-096-1135;FOND DE BOITE;21;CDI-21-016-096-1165;1;1;;9;;;;STOCKEE
CDI-21-016-096-1140;1;1;;1;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;2;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;3;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;4;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;5;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;6;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;7;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;8;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;9;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;10;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;11;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-1140;1;1;;12;;;;;;FAC-21023-4520;PBO-21-016-096-1140;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;1;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;2;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;3;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;4;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;5;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;6;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;7;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;8;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;9;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;10;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;11;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-016-096-1140;2;1;;12;;;;;;FAC-21023-4520;PBO-21-016-096-1140;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;1;;;;;;21023/488;PBO-21-016-096-1145;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;2;;;;;;21023/488;PBO-21-016-096-1145;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;3;;;;;;21023/488;PBO-21-016-096-1145;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;4;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;5;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;6;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;7;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;8;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;9;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;10;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;11;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1145;1;1;;12;;;;;;21023/488;PBO-21-016-096-1145;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;1;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;2;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;3;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;4;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;5;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;6;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;7;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;8;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;9;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;10;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;11;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-1150;1;1;;12;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;1;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;2;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;3;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;4;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;5;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;6;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;7;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;8;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;9;;;;;;21023/13;PBO-21-016-096-1150;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;10;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;11;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-096-1150;2;1;;12;;;;;;21023/13;PBO-21-016-096-1150;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;1;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;2;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;3;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;4;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;5;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;6;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;7;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;8;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;9;;;;;;FAC-21023-4505;PBO-21-016-096-1155;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;10;;;;;;FAC-21023-4505;PBO-21-016-096-1155;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;11;;;;;;FAC-21023-4505;PBO-21-016-096-1155;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1155;1;1;;12;;;;;;FAC-21023-4505;PBO-21-016-096-1155;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;1;;;;;;21023/504;PBO-21-016-096-1160;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;2;;;;;;21023/504;PBO-21-016-096-1160;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;3;;;;;;21023/504;PBO-21-016-096-1160;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;4;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;5;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;6;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;7;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;8;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;9;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;10;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;11;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1160;1;1;;12;;;;;;21023/504;PBO-21-016-096-1160;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;1;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;2;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;3;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;4;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;5;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;6;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;7;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;8;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;9;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;10;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;11;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1165;1;1;;12;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;1;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;2;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;3;;;;;;21023/456242;PBO-21-016-096-1165;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;4;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;5;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;6;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;7;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;8;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;9;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;10;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;11;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-096-1165;2;1;;12;;;;;;21023/456242;PBO-21-016-096-1165;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;1;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;2;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;3;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;4;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;5;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;6;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;7;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;8;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;9;;;;;;21023/313;PBO-21-016-096-1170;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;10;;;;;;21023/313;PBO-21-016-096-1170;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;11;;;;;;21023/313;PBO-21-016-096-1170;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1170;1;1;;12;;;;;;21023/313;PBO-21-016-096-1170;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1175;1;1;;1;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;1;CDI-21-016-096-1150;1;1;;1;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;2;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;2;CDI-21-016-096-1150;1;1;;2;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;3;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;3;CDI-21-016-096-1150;1;1;;3;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;4;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;4;CDI-21-016-096-1150;1;1;;4;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;5;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;5;CDI-21-016-096-1150;1;1;;5;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;6;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;6;CDI-21-016-096-1150;1;1;;6;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;7;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;7;CDI-21-016-096-1150;1;1;;7;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;8;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;8;CDI-21-016-096-1150;1;1;;8;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;9;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;9;CDI-21-016-096-1150;1;1;;9;;;;EN PASSAGE
CDI-21-016-096-1175;1;1;;10;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1175;1;1;;11;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1175;1;1;;12;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1175;2;1;;1;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1175;2;1;;2;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1175;2;1;;3;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1175;2;1;;4;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;7;CDI-21-016-096-1150;2;1;;4;;;;EN PASSAGE
