CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-329-2003;15;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;173;CDI-31-206-329-2042;15;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;15;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;174;CDI-31-206-329-2042;15;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;15;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;175;CDI-31-206-329-2042;15;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;15;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;176;CDI-31-206-329-2042;15;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;15;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;177;CDI-31-206-329-2042;15;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;178;CDI-31-206-329-2042;16;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;179;CDI-31-206-329-2042;16;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;180;CDI-31-206-329-2042;16;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;181;CDI-31-206-329-2042;16;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;182;CDI-31-206-329-2042;16;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;183;CDI-31-206-329-2042;16;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;184;CDI-31-206-329-2042;16;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;185;CDI-31-206-329-2042;16;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;186;CDI-31-206-329-2042;16;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;187;CDI-31-206-329-2042;16;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;188;CDI-31-206-329-2042;16;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;16;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;189;CDI-31-206-329-2042;16;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;190;CDI-31-206-329-2042;17;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;191;CDI-31-206-329-2042;17;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;192;CDI-31-206-329-2042;17;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;193;CDI-31-206-329-2042;17;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;194;CDI-31-206-329-2042;17;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;195;CDI-31-206-329-2042;17;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;196;CDI-31-206-329-2042;17;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;197;CDI-31-206-329-2042;17;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;198;CDI-31-206-329-2042;17;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;199;CDI-31-206-329-2042;17;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;200;CDI-31-206-329-2042;17;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;17;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;201;CDI-31-206-329-2042;17;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;202;CDI-31-206-329-2042;18;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;203;CDI-31-206-329-2042;18;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;204;CDI-31-206-329-2042;18;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;205;CDI-31-206-329-2042;18;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;206;CDI-31-206-329-2042;18;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;207;CDI-31-206-329-2042;18;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;208;CDI-31-206-329-2042;18;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;209;CDI-31-206-329-2042;18;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;210;CDI-31-206-329-2042;18;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;211;CDI-31-206-329-2042;18;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;212;CDI-31-206-329-2042;18;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;18;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;213;CDI-31-206-329-2042;18;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;214;CDI-31-206-329-2042;19;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;215;CDI-31-206-329-2042;19;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;216;CDI-31-206-329-2042;19;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;217;CDI-31-206-329-2042;19;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;218;CDI-31-206-329-2042;19;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;219;CDI-31-206-329-2042;19;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;220;CDI-31-206-329-2042;19;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;221;CDI-31-206-329-2042;19;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;222;CDI-31-206-329-2042;19;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;223;CDI-31-206-329-2042;19;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;224;CDI-31-206-329-2042;19;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;19;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;225;CDI-31-206-329-2042;19;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;226;CDI-31-206-329-2042;20;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;227;CDI-31-206-329-2042;20;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;228;CDI-31-206-329-2042;20;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;229;CDI-31-206-329-2042;20;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;230;CDI-31-206-329-2042;20;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;231;CDI-31-206-329-2042;20;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;232;CDI-31-206-329-2042;20;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;233;CDI-31-206-329-2042;20;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;234;CDI-31-206-329-2042;20;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;235;CDI-31-206-329-2042;20;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;236;CDI-31-206-329-2042;20;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;20;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;237;CDI-31-206-329-2042;20;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;238;CDI-31-206-329-2042;21;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;239;CDI-31-206-329-2042;21;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;240;CDI-31-206-329-2042;21;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;241;CDI-31-206-329-2042;21;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;242;CDI-31-206-329-2042;21;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;243;CDI-31-206-329-2042;21;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;244;CDI-31-206-329-2042;21;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;245;CDI-31-206-329-2042;21;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;246;CDI-31-206-329-2042;21;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;247;CDI-31-206-329-2042;21;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;248;CDI-31-206-329-2042;21;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;21;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;249;CDI-31-206-329-2042;21;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;250;CDI-31-206-329-2042;22;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;251;CDI-31-206-329-2042;22;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;252;CDI-31-206-329-2042;22;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;253;CDI-31-206-329-2042;22;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;254;CDI-31-206-329-2042;22;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;255;CDI-31-206-329-2042;22;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;256;CDI-31-206-329-2042;22;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;257;CDI-31-206-329-2042;22;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;258;CDI-31-206-329-2042;22;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;259;CDI-31-206-329-2042;22;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;260;CDI-31-206-329-2042;22;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;22;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;261;CDI-31-206-329-2042;22;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;262;CDI-31-206-329-2042;23;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;263;CDI-31-206-329-2042;23;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;264;CDI-31-206-329-2042;23;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;265;CDI-31-206-329-2042;23;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;266;CDI-31-206-329-2042;23;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;267;CDI-31-206-329-2042;23;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;268;CDI-31-206-329-2042;23;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;269;CDI-31-206-329-2042;23;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;270;CDI-31-206-329-2042;23;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;271;CDI-31-206-329-2042;23;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;272;CDI-31-206-329-2042;23;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;23;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;273;CDI-31-206-329-2042;23;2;;12;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;1;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;274;CDI-31-206-329-2042;24;2;;1;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;2;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;275;CDI-31-206-329-2042;24;2;;2;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;3;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;276;CDI-31-206-329-2042;24;2;;3;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;4;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;277;CDI-31-206-329-2042;24;2;;4;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;5;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;278;CDI-31-206-329-2042;24;2;;5;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;6;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;279;CDI-31-206-329-2042;24;2;;6;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;7;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;280;CDI-31-206-329-2042;24;2;;7;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;8;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;281;CDI-31-206-329-2042;24;2;;8;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;9;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;282;CDI-31-206-329-2042;24;2;;9;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;10;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;283;CDI-31-206-329-2042;24;2;;10;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;11;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;284;CDI-31-206-329-2042;24;2;;11;;;;EN PASSAGE
CDI-31-206-329-2003;24;2;;12;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;285;CDI-31-206-329-2042;24;2;;12;;;;EN PASSAGE
;;;;;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;286;CDI-31-206-329-2042;2;1;;7;;;;STOCKEE
;;;;;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;287;CDI-31-206-329-2042;2;1;;8;;;;STOCKEE
;;;;;;;;;;POT-31584-3560;PBO-31-206-329-2003;FOND DE BOITE;288;CDI-31-206-329-2042;2;1;;9;;;;STOCKEE
CDI-31-206-329-2005;1;1;;1;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;2;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;3;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;4;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;5;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;6;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;7;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;8;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;9;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;10;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;11;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-31-206-329-2005;1;1;;12;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;1;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;2;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;3;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;4;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;5;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;6;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;7;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;8;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;9;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;10;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;11;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-31-206-329-2005;2;1;;12;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;1;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;2;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;3;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;4;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;5;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;6;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;7;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;8;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;9;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;10;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;1;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;11;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;2;;;;;;;;;STOCKEE
CDI-31-206-329-2005;3;1;;12;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;3;;;;;;;;;STOCKEE
CDI-31-206-329-2005;4;1;;1;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;4;;;;;;;;;STOCKEE
CDI-31-206-329-2005;4;1;;2;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;5;;;;;;;;;STOCKEE
CDI-31-206-329-2005;4;1;;3;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;6;;;;;;;;;STOCKEE
CDI-31-206-329-2005;4;1;;4;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;7;;;;;;;;;STOCKEE
CDI-31-206-329-2005;4;1;;5;;;;;;CHA-31584-21G0;PBO-31-206-329-2005;CSE-12;8;;;;;;;;;STOCKEE
