CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;21414/00599;PBO-21-016-100-2002;FOND DE BOITE;20;CDI-21-016-100-2003;1;1;;8;;;;STOCKEE
;;;;;;;;;;21414/00599;PBO-21-016-100-2002;FOND DE BOITE;21;CDI-21-016-100-2003;1;1;;9;;;;STOCKEE
CDI-21-016-100-2003;1;1;;1;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;2;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;3;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;4;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;5;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;6;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;7;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;8;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;9;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;10;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;11;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2003;1;1;;12;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;1;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;2;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;3;;;;;;21414/00602;PBO-21-016-100-2003;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;4;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;5;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;6;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;7;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;8;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;9;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;10;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;11;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-100-2003;2;1;;12;;;;;;21414/00602;PBO-21-016-100-2003;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;1;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;2;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;3;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;4;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;5;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;6;;;;;;21414/454541;PBO-21-016-100-2004;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2004;1;1;;7;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;1;CDI-21-016-100-2002;1;1;;1;;;;EPISSUREE
CDI-21-016-100-2004;1;1;;8;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;2;CDI-21-016-100-2002;1;1;;2;;;;EPISSUREE
CDI-21-016-100-2004;1;1;;9;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;3;CDI-21-016-100-2002;1;1;;3;;;;EPISSUREE
CDI-21-016-100-2004;1;1;;10;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;4;CDI-21-016-100-2002;1;1;;4;;;;EPISSUREE
CDI-21-016-100-2004;1;1;;11;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;5;CDI-21-016-100-2002;1;1;;5;;;;EPISSUREE
CDI-21-016-100-2004;1;1;;12;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;6;CDI-21-016-100-2002;1;1;;6;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;1;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;7;CDI-21-016-100-2002;1;1;;7;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;2;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;8;CDI-21-016-100-2002;1;1;;8;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;3;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;9;CDI-21-016-100-2002;1;1;;9;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;4;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;10;CDI-21-016-100-2002;1;1;;10;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;5;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;11;CDI-21-016-100-2002;1;1;;11;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;6;;;;;;21414/454541;PBO-21-016-100-2004;CSE-01;12;CDI-21-016-100-2002;1;1;;12;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;7;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;1;CDI-21-016-100-2002;2;1;;1;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;8;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;2;CDI-21-016-100-2002;2;1;;2;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;9;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;3;CDI-21-016-100-2002;2;1;;3;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;10;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;4;CDI-21-016-100-2000;1;1;;1;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;11;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;5;CDI-21-016-100-2000;1;1;;2;;;;EPISSUREE
CDI-21-016-100-2004;2;1;;12;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;6;CDI-21-016-100-2000;1;1;;3;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;1;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;7;CDI-21-016-100-2000;1;1;;4;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;2;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;8;CDI-21-016-100-2000;1;1;;5;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;3;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;9;CDI-21-016-100-2000;1;1;;6;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;4;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;10;CDI-21-016-100-2000;1;1;;7;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;5;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;11;CDI-21-016-100-2000;1;1;;8;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;6;;;;;;21414/454541;PBO-21-016-100-2004;CSE-02;12;CDI-21-016-100-2000;1;1;;9;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;7;;;;;;21414/454541;PBO-21-016-100-2004;CSE-03;1;CDI-21-016-100-2000;1;1;;10;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;8;;;;;;21414/454541;PBO-21-016-100-2004;CSE-03;2;CDI-21-016-100-2000;1;1;;11;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;9;;;;;;21414/454541;PBO-21-016-100-2004;CSE-03;3;CDI-21-016-100-2000;1;1;;12;;;;EPISSUREE
CDI-21-016-100-2004;3;1;;10;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2004;3;1;;11;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2004;3;1;;12;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;3;;;;;;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;4;CDI-21-016-100-2002;2;1;;4;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;5;CDI-21-016-100-2002;2;1;;5;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;6;CDI-21-016-100-2002;2;1;;6;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;7;CDI-21-016-100-2002;2;1;;7;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;8;CDI-21-016-100-2002;2;1;;8;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;9;CDI-21-016-100-2002;2;1;;9;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;10;CDI-21-016-100-2002;2;1;;10;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;11;CDI-21-016-100-2002;2;1;;11;;;;STOCKEE
;;;;;;;;;;21414/454541;PBO-21-016-100-2004;FOND DE BOITE;12;CDI-21-016-100-2002;2;1;;12;;;;STOCKEE
CDI-21-016-100-2005;1;1;;1;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;2;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;3;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;4;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;5;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;6;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2005;1;1;;7;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;7;CDI-21-016-100-2006;1;1;;7;;;;EN PASSAGE
CDI-21-016-100-2005;1;1;;8;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;8;CDI-21-016-100-2006;1;1;;8;;;;EN PASSAGE
CDI-21-016-100-2005;1;1;;9;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;9;CDI-21-016-100-2006;1;1;;9;;;;EN PASSAGE
CDI-21-016-100-2005;1;1;;10;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;10;CDI-21-016-100-2006;1;1;;10;;;;EN PASSAGE
CDI-21-016-100-2005;1;1;;11;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;11;CDI-21-016-100-2006;1;1;;11;;;;EN PASSAGE
CDI-21-016-100-2005;1;1;;12;;;;;;21414/00593;PBO-21-016-100-2005;CSE-04;12;CDI-21-016-100-2006;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;1;CDI-21-016-100-2006;1;1;;1;;;;STOCKEE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;2;CDI-21-016-100-2006;1;1;;2;;;;STOCKEE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;3;CDI-21-016-100-2006;1;1;;3;;;;STOCKEE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;4;CDI-21-016-100-2006;1;1;;4;;;;STOCKEE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;5;CDI-21-016-100-2006;1;1;;5;;;;STOCKEE
;;;;;;;;;;21414/00593;PBO-21-016-100-2005;FOND DE BOITE;6;CDI-21-016-100-2006;1;1;;6;;;;STOCKEE
CDI-21-016-100-2006;1;1;;1;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;2;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;3;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;4;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;5;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;6;;;;;;21414/00581;PBO-21-016-100-2006;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;7;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;8;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;9;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;10;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;11;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2006;1;1;;12;;;;;;21414/00581;PBO-21-016-100-2006;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-100-2007;1;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-100-2007;2;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;1;CDI-21-016-100-2004;1;1;;1;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;2;CDI-21-016-100-2004;1;1;;2;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;3;CDI-21-016-100-2004;1;1;;3;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;4;CDI-21-016-100-2004;1;1;;4;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;5;CDI-21-016-100-2004;1;1;;5;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;6;CDI-21-016-100-2004;1;1;;6;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;7;CDI-21-016-100-2004;1;1;;7;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;8;CDI-21-016-100-2004;1;1;;8;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;9;CDI-21-016-100-2004;1;1;;9;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;10;CDI-21-016-100-2004;1;1;;10;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;11;CDI-21-016-100-2004;1;1;;11;;;;EPISSUREE
CDI-21-016-100-2007;2;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-01;12;CDI-21-016-100-2004;1;1;;12;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;1;CDI-21-016-100-2004;2;1;;1;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;2;CDI-21-016-100-2004;2;1;;2;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;3;CDI-21-016-100-2004;2;1;;3;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;4;CDI-21-016-100-2004;2;1;;4;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;5;CDI-21-016-100-2004;2;1;;5;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;6;CDI-21-016-100-2004;2;1;;6;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;7;CDI-21-016-100-2004;2;1;;7;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;8;CDI-21-016-100-2004;2;1;;8;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;9;CDI-21-016-100-2004;2;1;;9;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;10;CDI-21-016-100-2004;2;1;;10;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;11;CDI-21-016-100-2004;2;1;;11;;;;EPISSUREE
CDI-21-016-100-2007;3;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-02;12;CDI-21-016-100-2004;2;1;;12;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;1;CDI-21-016-100-2004;3;1;;1;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;2;CDI-21-016-100-2004;3;1;;2;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;3;CDI-21-016-100-2004;3;1;;3;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;4;CDI-21-016-100-2004;3;1;;4;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;5;CDI-21-016-100-2004;3;1;;5;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;6;CDI-21-016-100-2004;3;1;;6;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;7;CDI-21-016-100-2004;3;1;;7;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;8;CDI-21-016-100-2004;3;1;;8;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;9;CDI-21-016-100-2004;3;1;;9;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;10;CDI-21-016-100-2005;1;1;;1;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;11;CDI-21-016-100-2005;1;1;;2;;;;EPISSUREE
CDI-21-016-100-2007;4;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-03;12;CDI-21-016-100-2005;1;1;;3;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;1;CDI-21-016-100-2005;1;1;;4;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;2;CDI-21-016-100-2005;1;1;;5;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;3;CDI-21-016-100-2005;1;1;;6;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;4;CDI-21-016-100-2005;1;1;;7;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;5;CDI-21-016-100-2005;1;1;;8;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;6;CDI-21-016-100-2005;1;1;;9;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;7;CDI-21-016-100-2005;1;1;;10;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;8;CDI-21-016-100-2005;1;1;;11;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;9;CDI-21-016-100-2005;1;1;;12;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;10;CDI-21-016-100-2008;1;1;;1;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;11;CDI-21-016-100-2008;1;1;;2;;;;EPISSUREE
CDI-21-016-100-2007;5;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-04;12;CDI-21-016-100-2008;1;1;;3;;;;EPISSUREE
CDI-21-016-100-2007;6;1;;1;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-05;1;CDI-21-016-100-2008;1;1;;4;;;;EPISSUREE
CDI-21-016-100-2007;6;1;;2;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-05;2;CDI-21-016-100-2008;1;1;;5;;;;EPISSUREE
CDI-21-016-100-2007;6;1;;3;;;;;;CHA-21414-4005;PBO-21-016-100-2007;CSE-05;3;CDI-21-016-100-2008;1;1;;6;;;;EPISSUREE
CDI-21-016-100-2007;6;1;;4;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;5;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;6;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;7;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;8;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;9;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;10;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;11;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-100-2007;6;1;;12;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;15;;;;;;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;16;CDI-21-016-100-2004;3;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;17;CDI-21-016-100-2004;3;1;;11;;;;STOCKEE
