CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-293-1021;22;2;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;236;CDI-31-206-293-1026;22;2;;8;;;;EN PASSAGE
CDI-31-206-293-1021;22;2;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;237;CDI-31-206-293-1026;22;2;;9;;;;EN PASSAGE
CDI-31-206-293-1021;22;2;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;238;CDI-31-206-293-1026;22;2;;10;;;;EN PASSAGE
CDI-31-206-293-1021;22;2;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;239;CDI-31-206-293-1026;22;2;;11;;;;EN PASSAGE
CDI-31-206-293-1021;22;2;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;240;CDI-31-206-293-1026;22;2;;12;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;241;CDI-31-206-293-1026;23;2;;1;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;242;CDI-31-206-293-1026;23;2;;2;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;243;CDI-31-206-293-1026;23;2;;3;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;244;CDI-31-206-293-1026;23;2;;4;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;245;CDI-31-206-293-1026;23;2;;5;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;246;CDI-31-206-293-1026;23;2;;6;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;247;CDI-31-206-293-1026;23;2;;7;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;248;CDI-31-206-293-1026;23;2;;8;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;249;CDI-31-206-293-1026;23;2;;9;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;250;CDI-31-206-293-1026;23;2;;10;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;251;CDI-31-206-293-1026;23;2;;11;;;;EN PASSAGE
CDI-31-206-293-1021;23;2;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;252;CDI-31-206-293-1026;23;2;;12;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;253;CDI-31-206-293-1026;24;2;;1;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;254;CDI-31-206-293-1026;24;2;;2;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;255;CDI-31-206-293-1026;24;2;;3;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;256;CDI-31-206-293-1026;24;2;;4;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;257;CDI-31-206-293-1026;24;2;;5;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;258;CDI-31-206-293-1026;24;2;;6;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;259;CDI-31-206-293-1026;24;2;;7;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;260;CDI-31-206-293-1026;24;2;;8;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;261;CDI-31-206-293-1026;24;2;;9;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;262;CDI-31-206-293-1026;24;2;;10;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;263;CDI-31-206-293-1026;24;2;;11;;;;EN PASSAGE
CDI-31-206-293-1021;24;2;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;264;CDI-31-206-293-1026;24;2;;12;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;265;CDI-31-206-293-1026;25;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;266;CDI-31-206-293-1026;25;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;267;CDI-31-206-293-1026;25;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;268;CDI-31-206-293-1026;25;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;269;CDI-31-206-293-1026;25;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;270;CDI-31-206-293-1026;25;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;271;CDI-31-206-293-1026;25;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;272;CDI-31-206-293-1026;25;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;273;CDI-31-206-293-1026;25;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;274;CDI-31-206-293-1026;25;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;275;CDI-31-206-293-1026;25;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;25;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;276;CDI-31-206-293-1026;25;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;277;CDI-31-206-293-1026;26;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;278;CDI-31-206-293-1026;26;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;279;CDI-31-206-293-1026;26;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;280;CDI-31-206-293-1026;26;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;281;CDI-31-206-293-1026;26;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;282;CDI-31-206-293-1026;26;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;283;CDI-31-206-293-1026;26;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;284;CDI-31-206-293-1026;26;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;285;CDI-31-206-293-1026;26;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;286;CDI-31-206-293-1026;26;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;287;CDI-31-206-293-1026;26;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;26;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;288;CDI-31-206-293-1026;26;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;289;CDI-31-206-293-1026;27;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;290;CDI-31-206-293-1026;27;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;291;CDI-31-206-293-1026;27;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;292;CDI-31-206-293-1026;27;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;293;CDI-31-206-293-1026;27;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;294;CDI-31-206-293-1026;27;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;295;CDI-31-206-293-1026;27;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;296;CDI-31-206-293-1026;27;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;297;CDI-31-206-293-1026;27;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;298;CDI-31-206-293-1026;27;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;299;CDI-31-206-293-1026;27;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;27;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;300;CDI-31-206-293-1026;27;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;301;CDI-31-206-293-1026;28;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;302;CDI-31-206-293-1026;28;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;303;CDI-31-206-293-1026;28;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;304;CDI-31-206-293-1026;28;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;305;CDI-31-206-293-1026;28;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;306;CDI-31-206-293-1026;28;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;307;CDI-31-206-293-1026;28;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;308;CDI-31-206-293-1026;28;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;309;CDI-31-206-293-1026;28;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;310;CDI-31-206-293-1026;28;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;311;CDI-31-206-293-1026;28;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;28;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;312;CDI-31-206-293-1026;28;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;313;CDI-31-206-293-1026;29;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;314;CDI-31-206-293-1026;29;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;315;CDI-31-206-293-1026;29;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;316;CDI-31-206-293-1026;29;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;317;CDI-31-206-293-1026;29;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;318;CDI-31-206-293-1026;29;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;319;CDI-31-206-293-1026;29;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;320;CDI-31-206-293-1026;29;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;321;CDI-31-206-293-1026;29;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;322;CDI-31-206-293-1026;29;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;323;CDI-31-206-293-1026;29;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;29;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;324;CDI-31-206-293-1026;29;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;325;CDI-31-206-293-1026;30;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;326;CDI-31-206-293-1026;30;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;327;CDI-31-206-293-1026;30;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;328;CDI-31-206-293-1026;30;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;329;CDI-31-206-293-1026;30;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;330;CDI-31-206-293-1026;30;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;331;CDI-31-206-293-1026;30;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;332;CDI-31-206-293-1026;30;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;333;CDI-31-206-293-1026;30;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;334;CDI-31-206-293-1026;30;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;335;CDI-31-206-293-1026;30;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;30;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;336;CDI-31-206-293-1026;30;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;337;CDI-31-206-293-1026;31;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;338;CDI-31-206-293-1026;31;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;339;CDI-31-206-293-1026;31;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;340;CDI-31-206-293-1026;31;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;341;CDI-31-206-293-1026;31;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;342;CDI-31-206-293-1026;31;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;343;CDI-31-206-293-1026;31;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;344;CDI-31-206-293-1026;31;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;345;CDI-31-206-293-1026;31;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;346;CDI-31-206-293-1026;31;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;347;CDI-31-206-293-1026;31;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;31;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;348;CDI-31-206-293-1026;31;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;349;CDI-31-206-293-1026;32;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;350;CDI-31-206-293-1026;32;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;351;CDI-31-206-293-1026;32;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;352;CDI-31-206-293-1026;32;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;353;CDI-31-206-293-1026;32;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;354;CDI-31-206-293-1026;32;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;355;CDI-31-206-293-1026;32;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;356;CDI-31-206-293-1026;32;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;357;CDI-31-206-293-1026;32;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;358;CDI-31-206-293-1026;32;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;359;CDI-31-206-293-1026;32;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;32;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;360;CDI-31-206-293-1026;32;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;361;CDI-31-206-293-1026;33;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;362;CDI-31-206-293-1026;33;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;363;CDI-31-206-293-1026;33;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;364;CDI-31-206-293-1026;33;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;365;CDI-31-206-293-1026;33;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;366;CDI-31-206-293-1026;33;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;367;CDI-31-206-293-1026;33;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;368;CDI-31-206-293-1026;33;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;369;CDI-31-206-293-1026;33;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;370;CDI-31-206-293-1026;33;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;371;CDI-31-206-293-1026;33;3;;11;;;;EN PASSAGE
CDI-31-206-293-1021;33;3;;12;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;372;CDI-31-206-293-1026;33;3;;12;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;1;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;373;CDI-31-206-293-1026;34;3;;1;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;2;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;374;CDI-31-206-293-1026;34;3;;2;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;3;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;375;CDI-31-206-293-1026;34;3;;3;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;4;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;376;CDI-31-206-293-1026;34;3;;4;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;5;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;377;CDI-31-206-293-1026;34;3;;5;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;6;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;378;CDI-31-206-293-1026;34;3;;6;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;7;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;379;CDI-31-206-293-1026;34;3;;7;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;8;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;380;CDI-31-206-293-1026;34;3;;8;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;9;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;381;CDI-31-206-293-1026;34;3;;9;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;10;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;382;CDI-31-206-293-1026;34;3;;10;;;;EN PASSAGE
CDI-31-206-293-1021;34;3;;11;;;;;;CHA-31584-1560;PBO-31-206-293-1021;FOND DE BOITE;383;CDI-31-206-293-1026;34;3;;11;;;;EN PASSAGE
