CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-078-2009;4;1;;4;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;28;CDI-21-011-078-2005;4;1;;4;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;5;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;29;CDI-21-011-078-2005;4;1;;5;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;6;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;30;CDI-21-011-078-2005;4;1;;6;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;7;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;31;CDI-21-011-078-2005;4;1;;7;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;8;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;32;CDI-21-011-078-2005;4;1;;8;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;9;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;33;CDI-21-011-078-2005;4;1;;9;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;10;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;34;CDI-21-011-078-2005;4;1;;10;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;11;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;35;CDI-21-011-078-2005;4;1;;11;;;;EN PASSAGE
CDI-21-011-078-2009;4;1;;12;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;36;CDI-21-011-078-2005;4;1;;12;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;1;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;37;CDI-21-011-078-2005;5;1;;1;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;2;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;38;CDI-21-011-078-2005;5;1;;2;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;3;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;39;CDI-21-011-078-2005;5;1;;3;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;4;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;40;CDI-21-011-078-2005;5;1;;4;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;5;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;41;CDI-21-011-078-2005;5;1;;5;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;6;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;42;CDI-21-011-078-2005;5;1;;6;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;7;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;43;CDI-21-011-078-2005;5;1;;7;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;8;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;44;CDI-21-011-078-2005;5;1;;8;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;9;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;45;CDI-21-011-078-2005;5;1;;9;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;10;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;46;CDI-21-011-078-2005;5;1;;10;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;11;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;47;CDI-21-011-078-2005;5;1;;11;;;;EN PASSAGE
CDI-21-011-078-2009;5;1;;12;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;48;CDI-21-011-078-2005;5;1;;12;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;1;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;49;CDI-21-011-078-2005;6;1;;1;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;2;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;50;CDI-21-011-078-2005;6;1;;2;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;3;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;51;CDI-21-011-078-2005;6;1;;3;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;4;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;52;CDI-21-011-078-2005;6;1;;4;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;5;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;53;CDI-21-011-078-2005;6;1;;5;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;6;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;54;CDI-21-011-078-2005;6;1;;6;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;7;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;55;CDI-21-011-078-2005;6;1;;7;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;8;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;56;CDI-21-011-078-2005;6;1;;8;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;9;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;57;CDI-21-011-078-2005;6;1;;9;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;10;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;58;CDI-21-011-078-2005;6;1;;10;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;11;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;59;CDI-21-011-078-2005;6;1;;11;;;;EN PASSAGE
CDI-21-011-078-2009;6;1;;12;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;60;CDI-21-011-078-2005;6;1;;12;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;1;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;61;CDI-21-011-078-2005;7;1;;1;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;2;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;62;CDI-21-011-078-2005;7;1;;2;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;3;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;63;CDI-21-011-078-2005;7;1;;3;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;4;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;64;CDI-21-011-078-2005;7;1;;4;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;5;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;65;CDI-21-011-078-2005;7;1;;5;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;6;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;66;CDI-21-011-078-2005;7;1;;6;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;7;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;67;CDI-21-011-078-2005;7;1;;7;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;8;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;68;CDI-21-011-078-2005;7;1;;8;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;9;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;69;CDI-21-011-078-2005;7;1;;9;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;10;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;70;CDI-21-011-078-2005;7;1;;10;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;11;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;71;CDI-21-011-078-2005;7;1;;11;;;;EN PASSAGE
CDI-21-011-078-2009;7;1;;12;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;72;CDI-21-011-078-2005;7;1;;12;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;1;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;1;CDI-21-011-078-2005;8;1;;1;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;2;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;2;CDI-21-011-078-2005;8;1;;2;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;3;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;3;CDI-21-011-078-2005;8;1;;3;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;4;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;4;CDI-21-011-078-2005;8;1;;4;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;5;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;5;CDI-21-011-078-2005;8;1;;5;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;6;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;6;CDI-21-011-078-2005;8;1;;6;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;7;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;7;CDI-21-011-078-2005;8;1;;7;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;8;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;8;CDI-21-011-078-2005;8;1;;8;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;9;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;9;CDI-21-011-078-2005;8;1;;9;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;10;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;10;CDI-21-011-078-2005;8;1;;10;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;11;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;11;CDI-21-011-078-2005;8;1;;11;;;;EN PASSAGE
CDI-21-011-078-2009;8;1;;12;;;;;;21464/150;PBO-21-011-078-2009;CSE-05;12;CDI-21-011-078-2005;8;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;73;CDI-21-011-078-2005;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;74;CDI-21-011-078-2005;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;75;CDI-21-011-078-2005;1;1;;3;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;76;CDI-21-011-078-2005;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;77;CDI-21-011-078-2005;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;78;CDI-21-011-078-2005;1;1;;6;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;79;CDI-21-011-078-2005;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;80;CDI-21-011-078-2005;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;81;CDI-21-011-078-2005;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;82;CDI-21-011-078-2005;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;83;CDI-21-011-078-2005;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/150;PBO-21-011-078-2009;FOND DE BOITE;84;CDI-21-011-078-2005;1;1;;12;;;;STOCKEE
CDI-21-011-078-2010;1;1;;1;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;2;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;3;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;4;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;13;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;5;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;14;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;6;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;15;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;7;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;16;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;8;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;17;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;9;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;18;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;10;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;19;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;11;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;20;;;;;;;;;STOCKEE
CDI-21-011-078-2010;1;1;;12;;;;;;21464/654;PBO-21-011-078-2010;CSE-04;21;;;;;;;;;STOCKEE
CDI-21-011-078-2011;1;1;;1;;;;;;21464/419865;PBO-21-011-078-2011;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-2011;1;1;;2;;;;;;21464/419865;PBO-21-011-078-2011;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-2011;1;1;;3;;;;;;21464/419865;PBO-21-011-078-2011;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-2011;1;1;;4;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;1;CDI-21-011-078-2028;1;1;;4;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;5;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;2;CDI-21-011-078-2028;1;1;;5;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;6;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;3;CDI-21-011-078-2028;1;1;;6;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;7;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;4;CDI-21-011-078-2028;1;1;;7;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;8;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;5;CDI-21-011-078-2028;1;1;;8;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;9;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;6;CDI-21-011-078-2028;1;1;;9;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;10;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;7;CDI-21-011-078-2028;1;1;;10;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;11;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;8;CDI-21-011-078-2028;1;1;;11;;;;EN PASSAGE
CDI-21-011-078-2011;1;1;;12;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;9;CDI-21-011-078-2028;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;13;CDI-21-011-078-2028;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;14;CDI-21-011-078-2028;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/419865;PBO-21-011-078-2011;CSE-01;15;CDI-21-011-078-2028;1;1;;3;;;;STOCKEE
CDI-21-011-078-2012;1;1;;1;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;2;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;3;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;4;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;5;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;6;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;7;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;13;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;8;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;14;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;9;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;15;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;10;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;16;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;11;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;17;;;;;;;;;STOCKEE
CDI-21-011-078-2012;1;1;;12;;;;;;21464/0004;PBO-21-011-078-2012;CSE-02;18;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;1;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;2;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;3;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;4;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;5;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;6;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;7;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;13;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;8;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;14;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;9;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;15;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;10;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;16;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;11;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;17;;;;;;;;;STOCKEE
CDI-21-011-078-2013;1;1;;12;;;;;;21464/685;PBO-21-011-078-2013;CSE-12;18;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;1;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;2;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;3;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;4;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;13;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;5;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;14;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;6;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;15;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;7;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;16;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;8;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;17;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;9;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;18;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;10;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;19;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;11;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;20;;;;;;;;;STOCKEE
CDI-21-011-078-2014;1;1;;12;;;;;;21464/647;PBO-21-011-078-2014;CSE-02;21;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;1;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;2;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;3;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;4;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;5;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;6;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;7;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;8;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;9;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;10;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;11;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-078-2015;1;1;;12;;;;;;21464/155;PBO-21-011-078-2015;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;1;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;2;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;3;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;4;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;5;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;6;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;7;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;13;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;8;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;14;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;9;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;15;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;10;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;16;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;11;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;17;;;;;;;;;STOCKEE
CDI-21-011-078-2015;2;1;;12;;;;;;21464/155;PBO-21-011-078-2015;CSE-02;18;;;;;;;;;STOCKEE
CDI-21-011-078-2016;1;1;;1;;;;;;21464/0148;PBO-21-011-078-2016;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-2016;1;1;;2;;;;;;21464/0148;PBO-21-011-078-2016;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-2016;1;1;;3;;;;;;21464/0148;PBO-21-011-078-2016;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-2016;1;1;;4;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;1;CDI-21-011-078-2017;1;1;;4;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;5;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;2;CDI-21-011-078-2017;1;1;;5;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;6;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;3;CDI-21-011-078-2017;1;1;;6;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;7;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;4;CDI-21-011-078-2017;1;1;;7;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;8;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;5;CDI-21-011-078-2017;1;1;;8;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;9;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;6;CDI-21-011-078-2017;1;1;;9;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;10;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;7;CDI-21-011-078-2017;1;1;;10;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;11;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;8;CDI-21-011-078-2017;1;1;;11;;;;EN PASSAGE
CDI-21-011-078-2016;1;1;;12;;;;;;21464/0148;PBO-21-011-078-2016;CSE-01;9;CDI-21-011-078-2017;1;1;;12;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;1;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;1;CDI-21-011-078-2017;2;1;;1;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;2;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;2;CDI-21-011-078-2017;2;1;;2;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;3;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;3;CDI-21-011-078-2017;2;1;;3;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;4;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;4;CDI-21-011-078-2017;2;1;;4;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;5;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;5;CDI-21-011-078-2017;2;1;;5;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;6;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;6;CDI-21-011-078-2017;2;1;;6;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;7;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;7;CDI-21-011-078-2017;2;1;;7;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;8;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;8;CDI-21-011-078-2017;2;1;;8;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;9;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;9;CDI-21-011-078-2017;2;1;;9;;;;EN PASSAGE
CDI-21-011-078-2016;2;1;;10;;;;;;21464/0148;PBO-21-011-078-2016;FOND DE BOITE;10;CDI-21-011-078-2017;2;1;;10;;;;EN PASSAGE
